frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
0,0.03333333333333333,2339,71.380615234375,0.071380615234375,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2339,2339,71.380615234375,14.009405728943992,20,0.6103515625,2318,70.73974609375,1,0.030517578125,370,640,1.4453125,2.5,1,2,8192,180.0,1,0,166,80,86,3,3,2,0x06,1,0,0,1,0,0,1,0,0,1,1,1,0,64.239501953125,9.429931640625,1.03759765625,12.664794921875,14.16015625,12.176513671875,9.979248046875,4.791259765625,86,80,86,86,86,2738,901
1,0.06666666666666667,4514,137.75634765625,0.13775634765625,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2175,2175,66.375732421875,15.065747126436781,20,0.6103515625,2154,65.73486328125,1,0.030517578125,356,640,1.390625,2.5,1,2,8192,180.0,1,0,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
2,0.1,6670,203.55224609375,0.20355224609375,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2156,2156,65.7958984375,15.198515769944342,20,0.6103515625,2135,65.155029296875,1,0.030517578125,342,640,1.3359375,2.5,1,2,8192,180.0,1,0,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
3,0.13333333333333333,8838,269.71435546875,0.26971435546875,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,328,640,1.28125,2.5,1,2,8192,180.0,1,0,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
4,0.16666666666666666,11008,335.9375,0.3359375,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2170,2170,66.22314453125,15.100460829493088,20,0.6103515625,2149,65.582275390625,1,0.030517578125,314,640,1.2265625,2.5,1,2,8192,180.0,1,0,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
5,0.2,13171,401.947021484375,0.401947021484375,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2163,2163,66.009521484375,15.149329634766527,20,0.6103515625,2142,65.36865234375,1,0.030517578125,300,640,1.171875,2.5,1,2,8192,180.0,1,0,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
6,0.23333333333333334,14632,446.533203125,0.446533203125,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,1461,1461,44.586181640625,22.428473648186174,23,0.701904296875,1438,43.88427734375,0,0.0,896,315,3.5,1.23046875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x05,0,0,1,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
7,0.26666666666666666,16261,496.246337890625,0.496246337890625,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,1629,1629,49.713134765625,20.115408225905462,19,0.579833984375,1610,49.13330078125,0,0.0,896,329,3.5,1.28515625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
8,0.3,17863,545.135498046875,0.545135498046875,2,LARGE_ENTRY,0x02,large_room,1602,1602,48.88916015625,20.454431960049938,19,0.579833984375,1582,48.27880859375,1,0.030517578125,896,343,3.5,1.33984375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
9,0.3333333333333333,19491,594.818115234375,0.594818115234375,2,LARGE_ENTRY,0x02,large_room,1628,1628,49.6826171875,20.127764127764127,19,0.579833984375,1608,49.072265625,1,0.030517578125,896,357,3.5,1.39453125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x06,1,0,0,1,0,0,1,0,0,0,0,0,0,40.130615234375,4.608154296875,0.0,14.556884765625,8.4228515625,1.52587890625,11.016845703125,0.0,0,80,0,0,0,3201,747
